Submission time,Age,Gender,Country,Education Level,Job,Company size,Salary,Programming_Languages
329,25-29,Male,India,,,,,
165,22-24,Male,India,Some college/university study without earning a bachelor,Other,0-49 employees,$0-999,
303,25-29,Prefer not to say,India,Bachelor,Data Scientist,"> 10,000 employees",$0-999,
1189,22-24,Male,China,,,,,
1094,30-34,Male,Denmark,Master,Data Analyst,250-999 employees,"50,000-59,999",Python
2957,22-24,Male,India,Bachelor,Not employed,,,"Python, SQL, C, Java, MATLAB"
270,22-24,Male,India,Master,Data Scientist,50-249 employees,$0-999,
136,35-39,Male,Other,Master,Other,50-249 employees,,
146,30-34,Male,India,Master,Data Engineer,50-249 employees,,
100,45-49,Male,Spain,Master,Data Scientist,"> 10,000 employees",,
242,22-24,Male,India,Bachelor,Software Engineer,"> 10,000 employees",$0-999,
42,45-49,Prefer not to say,Canada,,,,,
423,25-29,Female,Turkey,Some college/university study without earning a bachelor,Software Engineer,0-49 employees,,
46,22-24,Male,India,,,,,
126,40-44,Male,India,Master,Research Scientist,250-999 employees,,
896,22-24,Male,Other,Bachelor,Data Analyst,50-249 employees,"3,000-3,999","Python, R"
240,25-29,Male,India,Bachelor,Other,"> 10,000 employees","100,000-124,999",C++
1221,25-29,Male,India,Bachelor,Data Scientist,"> 10,000 employees",,
598,25-29,Male,Turkey,Bachelor,Other,0-49 employees,$0-999,"Python, SQL, C"
169,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"4,000-4,999",
175,35-39,Male,Nigeria,Bachelor,Not employed,,,
86,30-34,Female,United Kingdom of Great Britain and Northern Ireland,Master,Data Engineer,"1000-9,999 employees",,
846,30-34,Male,India,Master,Business Analyst,"> 10,000 employees","10,000-14,999","Python, Javascript"
469,22-24,Female,Other,Master,Software Engineer,50-249 employees,$0-999,"Python, SQL, C, C++, Javascript"
599004,50-54,Male,Japan,Some college/university study without earning a bachelor,Other,"1000-9,999 employees","80,000-89,999","Python, C++"
996,30-34,Male,Turkey,Master,Data Scientist,"1000-9,999 employees","1,000-1,999","Python, SQL, Java, Other"
66431,40-44,Male,India,Professional degree,Data Scientist,"> 10,000 employees","15,000-19,999","Python, SQL, Java"
2217,35-39,Female,Italy,Doctoral degree,Data Scientist,250-999 employees,"1,000-1,999",MATLAB
129,25-29,Male,United States of America,Master,Data Engineer,0-49 employees,,
10386,30-34,Prefer not to say,China,Master,Product/Project Manager,250-999 employees,,
344,25-29,Male,India,Master,Data Scientist,"> 10,000 employees",,
443,30-34,Male,Sweden,Master,Data Scientist,50-249 employees,"60,000-69,999","Python, SQL, Bash"
220,30-34,Male,Nigeria,Bachelor,Data Analyst,0-49 employees,,
223,25-29,Female,India,No formal education past high school,Other,0-49 employees,,
1543,40-44,Male,United States of America,Master,Product/Project Manager,"1000-9,999 employees","150,000-199,999",
677,30-34,Male,India,Bachelor,Business Analyst,0-49 employees,,
233,50-54,Male,Italy,No formal education past high school,Data Analyst,250-999 employees,,
51,18-21,Male,India,,,,,
417,60-69,Male,Germany,Master,Software Engineer,250-999 employees,$0-999,
354,60-69,Male,Spain,Bachelor,Business Analyst,0-49 employees,"2,000-2,999",
155,55-59,Male,Australia,Professional degree,Software Engineer,50-249 employees,"> $500,000",
25,18-21,Male,India,,,,,
31,25-29,Male,Hungary,,,,,
759,25-29,Prefer not to say,Malaysia,Bachelor,Data Engineer,50-249 employees,"10,000-14,999",
206,25-29,Male,India,Bachelor,Software Engineer,50-249 employees,"7,500-9,999",
552,40-44,Male,Germany,Some college/university study without earning a bachelor,DBA/Database Engineer,50-249 employees,"60,000-69,999","Python, SQL"
76,22-24,Male,India,,,,,
180,55-59,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Statistician,"> 10,000 employees","70,000-79,999",
617,30-34,Male,Other,Master,Software Engineer,50-249 employees,"25,000-29,999","Python, SQL"
209,50-54,Male,Switzerland,Master,Software Engineer,"> 10,000 employees","125,000-149,999",
194,25-29,Male,India,Bachelor,Software Engineer,0-49 employees,$0-999,
8036,40-44,Male,India,Master,Product/Project Manager,"> 10,000 employees","30,000-39,999","Python, R, SQL, C, C++, Java, Javascript"
88,22-24,Male,India,Bachelor,Data Scientist,250-999 employees,,
659,30-34,Female,India,Master,Software Engineer,"> 10,000 employees","1,000-1,999","Python, Java"
220,35-39,Female,Poland,Master,Business Analyst,50-249 employees,,
185,22-24,Male,India,Bachelor,,,,
21207,25-29,Female,China,Master,Not employed,,,
219,22-24,Male,India,Master,Data Analyst,0-49 employees,"10,000-14,999",
278,60-69,Male,Germany,Doctoral degree,Research Scientist,0-49 employees,,
50629,22-24,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,0-49 employees,"5,000-7,499",
1069,25-29,Male,Nigeria,Master,Research Scientist,"1000-9,999 employees","10,000-14,999","Python, R, MATLAB"
323,25-29,Male,India,Bachelor,Product/Project Manager,50-249 employees,"15,000-19,999",
417,25-29,Male,Other,Master,Data Scientist,"> 10,000 employees","20,000-24,999","Python, SQL"
314,25-29,Female,India,Master,Business Analyst,"1000-9,999 employees","40,000-49,999",
829,22-24,Female,India,Master,Data Scientist,50-249 employees,"3,000-3,999","Python, R"
94,18-21,Male,Russia,Bachelor,Data Scientist,,,
4233,22-24,Male,Viet Nam,,,,,
758,35-39,Male,Nigeria,Master,Software Engineer,250-999 employees,"10,000-14,999",
325,25-29,Male,Italy,No formal education past high school,Other,250-999 employees,"2,000-2,999",
77,30-34,Male,Russia,,,,,
164,25-29,Female,Turkey,Master,Software Engineer,50-249 employees,,
246,22-24,Male,United States of America,Bachelor,Research Scientist,50-249 employees,"100,000-124,999",
576,18-21,Male,Ukraine,Master,Software Engineer,50-249 employees,"20,000-24,999","Python, Java"
123,40-44,Male,Italy,Master,Software Engineer,0-49 employees,"100,000-124,999",
757,30-34,Male,Germany,Doctoral degree,Data Scientist,250-999 employees,"70,000-79,999","Python, Bash"
525,22-24,Male,India,Master,Data Scientist,"1000-9,999 employees","10,000-14,999",Python
54,45-49,Male,United States of America,Bachelor,,,,
4267,40-44,Female,Italy,Doctoral degree,Data Scientist,250-999 employees,,
641,35-39,Male,India,Bachelor,Data Scientist,"> 10,000 employees","100,000-124,999","Python, R, SQL"
556,40-44,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, R"
192,18-21,Male,India,Master,Data Analyst,0-49 employees,"3,000-3,999",
335,25-29,Male,Norway,Master,Software Engineer,50-249 employees,,
705,35-39,Male,Brazil,I prefer not to answer,Research Scientist,50-249 employees,,
75,25-29,Male,South Africa,Master,Other,0-49 employees,,
196,25-29,Female,Portugal,Master,Data Analyst,50-249 employees,,
1432,22-24,Female,India,Doctoral degree,Other,50-249 employees,"10,000-14,999",
263,70+,Prefer not to say,Other,Doctoral degree,Research Scientist,0-49 employees,"60,000-69,999",
683,25-29,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","1,000-1,999","Python, SQL"
1351,25-29,Male,South Africa,Bachelor,Data Scientist,"> 10,000 employees","60,000-69,999","Python, R, SQL, Javascript, Bash"
191,25-29,Male,India,Bachelor,Software Engineer,"1000-9,999 employees",,
287,40-44,Male,Turkey,Some college/university study without earning a bachelor,Other,0-49 employees,,
114,50-54,Male,Israel,Bachelor,Software Engineer,50-249 employees,"100,000-124,999",
4690,25-29,Male,Other,Bachelor,Research Scientist,0-49 employees,$0-999,
67375,22-24,Male,Other,Bachelor,Data Scientist,"1000-9,999 employees","5,000-7,499","Python, SQL, C++"
50717,40-44,Female,Poland,Master,Product/Project Manager,50-249 employees,$0-999,Python
37135,25-29,Male,India,Bachelor,Not employed,,,Python
3876,18-21,Male,Philippines,,,,,
545,55-59,Male,Switzerland,Doctoral degree,Data Scientist,250-999 employees,,
1977,22-24,Male,India,Bachelor,,,,
249,18-21,Male,Russia,Master,Research Scientist,"> 10,000 employees",,
272,22-24,Male,India,Bachelor,Data Scientist,50-249 employees,$0-999,
808,25-29,Male,Russia,Bachelor,Software Engineer,0-49 employees,,
38,18-21,Male,India,,,,,
795,40-44,Male,India,Doctoral degree,Research Scientist,50-249 employees,"30,000-39,999",Python
126,35-39,Male,Switzerland,Master,Statistician,250-999 employees,,
54087,25-29,Male,India,Bachelor,Software Engineer,"> 10,000 employees",,
41,35-39,Male,Russia,,,,,
255,45-49,Male,Hungary,Master,Other,"1000-9,999 employees","30,000-39,999",
155,22-24,Male,Kenya,Master,Data Scientist,0-49 employees,,
10845,25-29,Male,Japan,Master,Data Analyst,"> 10,000 employees","3,000-3,999",
109,25-29,Female,Italy,Master,,,,
92,35-39,Female,Indonesia,Master,Research Scientist,50-249 employees,,
81,22-24,Male,India,Bachelor,Data Analyst,"> 10,000 employees",,
285,25-29,Male,Other,Master,Research Scientist,0-49 employees,$0-999,
677,22-24,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","10,000-14,999","Python, R, SQL"
360,35-39,Male,United States of America,Doctoral degree,Data Scientist,"1000-9,999 employees","200,000-249,999","Python, SQL"
143,50-54,Male,Italy,Master,Product/Project Manager,0-49 employees,"40,000-49,999",
230,55-59,Male,Australia,Bachelor,Data Scientist,250-999 employees,"125,000-149,999",
216,25-29,Male,India,Master,Software Engineer,"> 10,000 employees","200,000-249,999",
153,40-44,Male,Other,Doctoral degree,Data Scientist,"> 10,000 employees",,
2964,35-39,Male,Romania,Doctoral degree,Software Engineer,"1000-9,999 employees","25,000-29,999",Java
957,22-24,Female,India,Bachelor,Not employed,,,"Python, R, SQL, Java, Javascript"
297,25-29,Male,Russia,Master,Business Analyst,"1000-9,999 employees","25,000-29,999",
642745,40-44,Male,Greece,Master,Software Engineer,0-49 employees,"10,000-14,999","Python, SQL, Java"
509,22-24,Female,Nigeria,Master,Data Scientist,0-49 employees,,
570,30-34,Female,Germany,Doctoral degree,Software Engineer,50-249 employees,"40,000-49,999",
573,30-34,Male,South Africa,Doctoral degree,Research Scientist,"> 10,000 employees","10,000-14,999",
354,18-21,Male,Other,Bachelor,Data Scientist,50-249 employees,$0-999,
57,30-34,Prefer to self-describe,Russia,,,,,
520,18-21,Male,India,Bachelor,Software Engineer,0-49 employees,$0-999,"SQL, C, C++, Java, Javascript, TypeScript, Other"
379,25-29,Female,Russia,Doctoral degree,Data Scientist,0-49 employees,,
114,25-29,Male,Russia,Bachelor,Data Scientist,0-49 employees,,
137,45-49,Male,United States of America,Bachelor,Other,"> 10,000 employees",,
175,30-34,Male,India,Bachelor,Software Engineer,"> 10,000 employees","10,000-14,999",
1233,35-39,Male,Singapore,Master,Other,"> 10,000 employees","100,000-124,999",
50,30-34,Male,United States of America,Doctoral degree,Product/Project Manager,50-249 employees,,
545,25-29,Male,Indonesia,Bachelor,Data Analyst,"1000-9,999 employees","1,000-1,999","Python, SQL"
183,35-39,Male,Nigeria,Bachelor,Other,,,
108275,40-44,Female,United States of America,Doctoral degree,Data Scientist,"> 10,000 employees","30,000-39,999","Python, SQL, Bash"
131,50-54,Male,Spain,Master,Statistician,0-49 employees,$0-999,
100,35-39,Male,Germany,Doctoral degree,Data Scientist,250-999 employees,"60,000-69,999",
28715,25-29,Male,Russia,Doctoral degree,Data Scientist,250-999 employees,"70,000-79,999",
446,35-39,Male,Germany,Master,Research Scientist,250-999 employees,"70,000-79,999",R
308,25-29,Male,Russia,Professional degree,Research Scientist,50-249 employees,"7,500-9,999",
131,50-54,Male,India,Doctoral degree,Data Scientist,0-49 employees,,
8523,18-21,Male,India,Master,Data Analyst,0-49 employees,,
4384,25-29,Male,India,Bachelor,Data Analyst,50-249 employees,$0-999,Python
714,18-21,Female,India,Master,Statistician,0-49 employees,$0-999,"Python, R"
3389,30-34,Male,India,Master,Product/Project Manager,0-49 employees,"20,000-24,999",
152,30-34,Prefer to self-describe,Germany,Master,Software Engineer,50-249 employees,"60,000-69,999",
68,25-29,Male,Italy,Master,Data Scientist,50-249 employees,,
181,25-29,Male,Italy,Master,Data Analyst,50-249 employees,"80,000-89,999",
1062,30-34,Male,Saudi Arabia,Master,Data Analyst,50-249 employees,"15,000-19,999","Python, R, SQL"
207,30-34,Female,India,Master,Data Scientist,0-49 employees,"20,000-24,999",
113,55-59,Male,Denmark,Bachelor,Software Engineer,0-49 employees,,
527,45-49,Male,India,Master,Data Scientist,0-49 employees,"10,000-14,999",Python
120,22-24,Male,Greece,Bachelor,Software Engineer,0-49 employees,,
183,35-39,Male,Poland,Master,Software Engineer,"1000-9,999 employees","25,000-29,999",
376,30-34,Female,France,Master,Data Engineer,"1000-9,999 employees","60,000-69,999",
2895,35-39,Male,Other,Master,Other,50-249 employees,"5,000-7,499","Python, SQL, Java, Javascript"
265,30-34,Female,India,Professional degree,Software Engineer,0-49 employees,,
920,25-29,Male,Ukraine,Master,Data Analyst,50-249 employees,$0-999,
67,25-29,Male,Romania,Bachelor,Software Engineer,"1000-9,999 employees",,
212,25-29,Male,Turkey,Bachelor,Business Analyst,0-49 employees,"10,000-14,999",
863,22-24,Male,Pakistan,Bachelor,Data Scientist,0-49 employees,"3,000-3,999",Python
183,25-29,Male,India,Master,Data Scientist,"> 10,000 employees",,
58,45-49,Male,Spain,Doctoral degree,Data Analyst,"1000-9,999 employees",,
678,35-39,Male,Austria,I prefer not to answer,Software Engineer,0-49 employees,,
55546,25-29,Male,Russia,Master,Not employed,,,
141,45-49,Male,India,Master,Other,"> 10,000 employees","250,000-299,999",
224,45-49,Male,India,Master,Product/Project Manager,0-49 employees,"10,000-14,999",
920,40-44,Male,Other,Master,Product/Project Manager,"1000-9,999 employees","100,000-124,999","Python, R, SQL, Javascript, TypeScript"
592,22-24,Male,India,Master,Software Engineer,"> 10,000 employees",,
477,22-24,Female,Taiwan,Master,Not employed,,,"Python, R, SQL, C"
54,40-44,Male,Ukraine,,,,,
544,22-24,Male,China,,,,,
322,35-39,Male,Australia,Master,Statistician,250-999 employees,"100,000-124,999","Python, R, Other"
308,30-34,Male,India,Master,Data Analyst,250-999 employees,"4,000-4,999",C++
360,30-34,Male,India,Master,Not employed,,,"Python, R, C++, Bash, MATLAB"
4729,25-29,Female,South Africa,Master,Data Analyst,"1000-9,999 employees",$0-999,
89,25-29,Male,Hong Kong (S.A.R.),Doctoral degree,Research Scientist,0-49 employees,,
6604,30-34,Male,Nigeria,Professional degree,Business Analyst,0-49 employees,$0-999,
121,50-54,Male,Spain,No formal education past high school,Product/Project Manager,0-49 employees,,
1388,22-24,Male,Nigeria,Master,Data Analyst,50-249 employees,$0-999,Python
34918,25-29,Male,Spain,Master,Data Scientist,"1000-9,999 employees",,
483,18-21,Male,India,Master,Data Scientist,250-999 employees,"80,000-89,999",Python
492,22-24,Male,Russia,Doctoral degree,Data Engineer,"1000-9,999 employees",,
525,35-39,Female,Austria,Doctoral degree,Data Scientist,0-49 employees,"60,000-69,999",R
93672,25-29,Male,United States of America,Master,Data Scientist,0-49 employees,"100,000-124,999",Python
524,60-69,Female,Thailand,Doctoral degree,Data Analyst,50-249 employees,"5,000-7,499",
362,35-39,Male,India,Master,Software Engineer,50-249 employees,"3,000-3,999",
146,40-44,Male,Other,Master,Software Engineer,"1000-9,999 employees",,
133,35-39,Prefer not to say,Other,I prefer not to answer,Business Analyst,0-49 employees,,
4419,30-34,Male,Netherlands,Doctoral degree,Other,50-249 employees,"40,000-49,999","Python, C++, Bash"
94,18-21,Male,India,Master,Data Scientist,0-49 employees,,
8475,25-29,Female,India,Master,Other,"> 10,000 employees","4,000-4,999","Python, R, SQL, C, C++, Java, Javascript"
103,25-29,Male,China,Master,Research Scientist,50-249 employees,,
337,45-49,Male,Other,Doctoral degree,Research Scientist,50-249 employees,"40,000-49,999","Python, R, SQL"
88,25-29,Male,Italy,Doctoral degree,Research Scientist,50-249 employees,,
449,30-34,Male,Turkey,Master,Software Engineer,250-999 employees,"25,000-29,999","Python, Java"
132,22-24,Male,Other,Some college/university study without earning a bachelor,Other,0-49 employees,,
606,25-29,Male,India,Bachelor,Data Analyst,"> 10,000 employees","5,000-7,499","Python, R, SQL"
143,25-29,Male,Japan,Master,Data Analyst,50-249 employees,,
38,30-34,Male,South Korea,Master,,,,
345,45-49,Male,Other,Bachelor,Research Scientist,0-49 employees,"2,000-2,999",
37,30-34,Male,Belarus,,,,,
806,30-34,Male,Russia,Master,Other,"1000-9,999 employees","2,000-2,999",
42,25-29,Male,China,,,,,
651,30-34,Male,Other,Master,Data Analyst,"1000-9,999 employees","15,000-19,999","Python, R, SQL, Java"
75,45-49,Male,Morocco,Doctoral degree,Research Scientist,250-999 employees,,
575,22-24,Male,India,Bachelor,Data Analyst,0-49 employees,"5,000-7,499",SQL
2341,25-29,Male,Germany,Bachelor,Research Scientist,"1000-9,999 employees","5,000-7,499","Python, R, SQL, Java"
3015,35-39,Female,India,Master,Software Engineer,"> 10,000 employees","20,000-24,999","Python, R, SQL, C, Bash"
1334,25-29,Male,Russia,Master,Software Engineer,250-999 employees,"15,000-19,999","Python, C++, Javascript"
197,22-24,Male,China,Bachelor,Software Engineer,"> 10,000 employees",,
222,22-24,Male,India,Bachelor,Other,"> 10,000 employees",,
734,22-24,Male,India,Bachelor,Data Analyst,250-999 employees,"1,000-1,999",
203,60-69,Male,Russia,Master,Data Scientist,250-999 employees,,
125,35-39,Male,Romania,Doctoral degree,Other,"1000-9,999 employees",,
357,25-29,Female,"Iran, Islamic Republic of...",Doctoral degree,Other,0-49 employees,$0-999,
131,30-34,Male,France,Master,Software Engineer,50-249 employees,"50,000-59,999",
635,25-29,Male,France,,,,,
570,35-39,Male,United Kingdom of Great Britain and Northern Ireland,,,,,
2661,40-44,Male,Other,Doctoral degree,Research Scientist,50-249 employees,"1,000-1,999","Python, C++, MATLAB"
7535,30-34,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","10,000-14,999",
77,25-29,Male,China,Master,Data Engineer,"> 10,000 employees",,
236,35-39,Male,Germany,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,"1,000-1,999",
617,25-29,Male,India,Master,Data Scientist,"1000-9,999 employees","40,000-49,999","Python, R"
632,25-29,Prefer not to say,India,Master,Research Scientist,"1000-9,999 employees","5,000-7,499","Python, R, MATLAB"
239,22-24,Male,United Kingdom of Great Britain and Northern Ireland,Master,Data Scientist,0-49 employees,"90,000-99,999",
65,30-34,Male,Germany,Master,Research Scientist,250-999 employees,,
218,25-29,Female,Taiwan,Master,Software Engineer,"> 10,000 employees",,
418,40-44,Male,Norway,Master,Software Engineer,250-999 employees,"100,000-124,999",
732,25-29,Male,Czech Republic,Master,Data Scientist,250-999 employees,"40,000-49,999","Python, R, Java, Javascript, TypeScript"
38969,50-54,Male,Hungary,Doctoral degree,Research Scientist,"1000-9,999 employees",,
959,45-49,Male,South Korea,Doctoral degree,Other,"1000-9,999 employees","80,000-89,999",Python
2717,55-59,Male,India,Bachelor,Data Scientist,0-49 employees,"25,000-29,999","Python, SQL"
167,22-24,Male,India,Bachelor,Software Engineer,50-249 employees,"5,000-7,499",
668,30-34,Male,India,Master,Not employed,,,Python
73,18-21,Male,India,Bachelor,Data Scientist,0-49 employees,,
11663,18-21,Male,India,,,,,
105,22-24,Male,Other,Bachelor,Data Analyst,50-249 employees,,
122373,35-39,Male,Australia,Bachelor,Data Analyst,50-249 employees,"50,000-59,999","Python, R, SQL"
52713,30-34,Male,Taiwan,Doctoral degree,Data Scientist,250-999 employees,,
501,22-24,Male,India,Professional degree,Data Scientist,"> 10,000 employees","25,000-29,999","Python, R, SQL"
104,22-24,Male,India,Bachelor,,,,
209,35-39,Male,Ireland,Bachelor,Data Analyst,"1000-9,999 employees","30,000-39,999",
517,35-39,Male,Nigeria,Master,Business Analyst,"1000-9,999 employees",,
216,25-29,Male,Poland,I prefer not to answer,Business Analyst,"1000-9,999 employees","15,000-19,999",
5683,40-44,Male,Russia,Master,Software Engineer,"1000-9,999 employees","2,000-2,999",
201,25-29,Female,Other,Master,Statistician,"1000-9,999 employees",$0-999,
48,18-21,Male,India,,,,,
182,25-29,Male,India,Bachelor,Other,"> 10,000 employees","1,000-1,999",
2370,30-34,Male,Portugal,Professional degree,Business Analyst,"> 10,000 employees","10,000-14,999",SQL
260,25-29,Female,Greece,Master,Software Engineer,50-249 employees,"15,000-19,999",
143,30-34,Male,France,Master,Data Scientist,50-249 employees,,
1873,25-29,Male,Egypt,Bachelor,Software Engineer,50-249 employees,"1,000-1,999",R
97245,35-39,Female,South Africa,Doctoral degree,Data Scientist,0-49 employees,"40,000-49,999",R
1222,45-49,Male,Spain,Doctoral degree,Research Scientist,"1000-9,999 employees",,
440,18-21,Male,India,Some college/university study without earning a bachelor,,,,
1566,30-34,Male,Russia,Bachelor,Software Engineer,250-999 employees,,
2758,25-29,Female,South Africa,,,,,
232,45-49,Female,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Statistician,250-999 employees,,
272,30-34,Male,South Korea,Master,Data Scientist,"1000-9,999 employees","50,000-59,999",
108,30-34,Male,Ireland,Master,Software Engineer,"> 10,000 employees",,
207,45-49,Male,United Kingdom of Great Britain and Northern Ireland,Bachelor,Data Engineer,0-49 employees,"70,000-79,999",
1974,30-34,Female,France,Doctoral degree,,,,
9257,30-34,Male,India,Bachelor,Data Scientist,"1000-9,999 employees","25,000-29,999","Python, R, SQL"
258,25-29,Male,Greece,Master,Software Engineer,0-49 employees,$0-999,
195,40-44,Female,India,Doctoral degree,Research Scientist,250-999 employees,,
99,50-54,Female,Portugal,Doctoral degree,Statistician,250-999 employees,,
463,25-29,Female,Thailand,Master,Data Analyst,250-999 employees,$0-999,
138,25-29,Male,India,Master,Data Scientist,0-49 employees,,
494,22-24,Male,Other,Master,Data Scientist,0-49 employees,"1,000-1,999",
6253,25-29,Male,France,No formal education past high school,,,,
200,25-29,Male,Italy,Doctoral degree,Statistician,50-249 employees,"15,000-19,999",
153,25-29,Male,China,Master,Data Engineer,"> 10,000 employees","40,000-49,999",
55,30-34,Male,Other,Doctoral degree,Research Scientist,50-249 employees,,
126,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Data Scientist,"> 10,000 employees","100,000-124,999",
885,30-34,Male,France,Doctoral degree,Research Scientist,"> 10,000 employees","60,000-69,999",
225,35-39,Female,Germany,Master,Business Analyst,"1000-9,999 employees","70,000-79,999",
583,22-24,Male,India,Bachelor,Data Analyst,"> 10,000 employees",$0-999,"Python, SQL"
104,18-21,Male,Pakistan,Bachelor,Not employed,,,
511,30-34,Male,India,Master,Data Scientist,0-49 employees,"30,000-39,999","Python, Bash"
955,40-44,Male,Other,Master,Data Scientist,0-49 employees,"60,000-69,999",
174,30-34,Male,Belgium,Master,Data Analyst,0-49 employees,"40,000-49,999",
56063,45-49,Male,Italy,Some college/university study without earning a bachelor,Software Engineer,50-249 employees,,
649,35-39,Male,Japan,Bachelor,Software Engineer,"1000-9,999 employees",,
835,25-29,Male,China,Bachelor,Data Analyst,250-999 employees,"15,000-19,999","Python, SQL"
186,22-24,Female,Other,Bachelor,Data Analyst,50-249 employees,,
775,50-54,Male,Israel,Doctoral degree,Research Scientist,250-999 employees,"100,000-124,999","Python, C"
44,30-34,Male,Other,Master,,,,
129,25-29,Male,France,Master,Data Engineer,0-49 employees,"20,000-24,999",
303,30-34,Male,India,Master,Software Engineer,"> 10,000 employees",$0-999,
449,50-54,Male,United States of America,Master,Product/Project Manager,"> 10,000 employees","200,000-249,999","Python, SQL"
189,22-24,Male,India,Master,Data Scientist,"> 10,000 employees",,
521,18-21,Female,India,Bachelor,Not employed,,,Python
10129,25-29,Male,South Africa,Bachelor,Software Engineer,"1000-9,999 employees",,
87,25-29,Female,Morocco,Master,Data Scientist,"1000-9,999 employees",,
208,30-34,Female,Switzerland,Doctoral degree,Research Scientist,0-49 employees,,
129,18-21,Male,India,Bachelor,Software Engineer,50-249 employees,,
233,50-54,Male,Portugal,Doctoral degree,Data Scientist,50-249 employees,"20,000-24,999",
9458,22-24,Female,Turkey,Master,Research Scientist,50-249 employees,"5,000-7,499",
110,35-39,Male,Spain,Master,Product/Project Manager,250-999 employees,,
256,22-24,Female,Morocco,Master,Data Analyst,50-249 employees,"1,000-1,999",
106,22-24,Male,India,Bachelor,Software Engineer,"1000-9,999 employees","30,000-39,999",
10343,40-44,Female,India,,,,,
22949,30-34,Female,South Korea,Master,Data Scientist,"1000-9,999 employees","50,000-59,999","Python, R, SQL"
164,22-24,Male,Italy,Master,Statistician,"1000-9,999 employees",,
487018,35-39,Male,Japan,No formal education past high school,Product/Project Manager,50-249 employees,"40,000-49,999","Python, C, C++, Java"
15460,25-29,Male,Other,,,,,
1037,25-29,Male,Russia,Master,Statistician,50-249 employees,"25,000-29,999",Python
205,35-39,Male,India,Doctoral degree,Data Scientist,250-999 employees,"3,000-3,999",
291,35-39,Male,Morocco,Master,Data Scientist,0-49 employees,,
577,22-24,Male,Indonesia,Bachelor,Software Engineer,"1000-9,999 employees","2,000-2,999","Python, SQL"
368,45-49,Male,Other,Bachelor,Other,"1000-9,999 employees","1,000-1,999",
627,30-34,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Other,"1000-9,999 employees",,
58,22-24,Male,Morocco,,,,,
1215,30-34,Female,India,Master,Product/Project Manager,"> 10,000 employees",,
121,25-29,Female,Kenya,,,,,
358,22-24,Female,Turkey,Bachelor,Software Engineer,50-249 employees,$0-999,Python
519,30-34,Male,India,Bachelor,Business Analyst,"> 10,000 employees",$0-999,"Python, SQL"
395,60-69,Male,Mexico,Master,Statistician,0-49 employees,,
824,22-24,Female,Taiwan,,,,,
542,22-24,Male,India,Master,Data Scientist,0-49 employees,"15,000-19,999","Python, SQL, C++"
80,18-21,Male,Russia,Bachelor,Research Scientist,50-249 employees,,
112,40-44,Male,Denmark,Master,Data Analyst,50-249 employees,,
1085,50-54,Male,United States of America,Master,Software Engineer,"> 10,000 employees","10,000-14,999","Python, R, SQL, C, C++, Java, Javascript, Bash"
255,70+,Prefer not to say,Other,No formal education past high school,Other,"> 10,000 employees",,
1432,40-44,Male,United Kingdom of Great Britain and Northern Ireland,Doctoral degree,Research Scientist,"1000-9,999 employees","40,000-49,999","Python, R, Bash"
516,25-29,Male,Kenya,Bachelor,Software Engineer,0-49 employees,"2,000-2,999","Python, SQL, Java, Javascript, TypeScript"
634,40-44,Female,Sweden,Master,Data Scientist,"1000-9,999 employees","80,000-89,999","R, SQL"
88,25-29,Female,Egypt,Master,Research Scientist,0-49 employees,,
31,22-24,Male,Other,,,,,
361,55-59,Male,Bangladesh,Bachelor,Business Analyst,0-49 employees,"20,000-24,999",
7261,25-29,Female,Nigeria,Master,Data Scientist,,,
395,45-49,Male,Poland,Professional degree,Data Scientist,50-249 employees,"25,000-29,999","Python, R, Bash"
621,18-21,Female,India,Some college/university study without earning a bachelor,Data Scientist,0-49 employees,$0-999,"Python, SQL, C, C++, Java, Javascript, TypeScript, MATLAB"
232,25-29,Female,Other,Master,Business Analyst,"> 10,000 employees","20,000-24,999",
1110,25-29,Male,Italy,Master,Data Analyst,0-49 employees,"20,000-24,999","Python, SQL, C++, MATLAB"
947,25-29,Male,Ukraine,Master,Software Engineer,250-999 employees,"60,000-69,999","Python, Bash"
124,22-24,Male,Other,Master,Software Engineer,0-49 employees,,
62205,25-29,Male,Russia,Master,Software Engineer,"1000-9,999 employees",,
210,35-39,Male,United States of America,Master,Statistician,50-249 employees,,
1877,55-59,Male,Taiwan,Professional degree,Product/Project Manager,"> 10,000 employees","100,000-124,999","Python, R, C, Javascript"
528,22-24,Male,Indonesia,Bachelor,Data Engineer,0-49 employees,,
1532,22-24,Male,India,Master,Data Scientist,250-999 employees,,
600,40-44,Male,India,Professional degree,Other,"> 10,000 employees","7,500-9,999","Python, Java"
500,22-24,Female,Tunisia,Bachelor,Not employed,,,
